Seq	Pseud	Num_frameshifts	Num_stops	Ungapped_length
PNMA1_Homo_sapiens_NM_006029	Reference	0	0	1062
AK028331_Mus_musculus_AK028331	Intact	0	0	1062
Pnma1_Cricetulus_griseus_XM_003505132	Intact	0	0	1062
PNMA1_Sus_scrofa_XM_021099497	Intact	0	0	1062
PNMA1_Pteropus_alecto_XM_006925429	Intact	0	0	1062
PNMA1_Ovis_aries_XM_027972000	Intact	0	0	1062
PNMA1_Macaca_mulatta_NM_001348395	Intact	0	0	1062
PNMA1_Loxodonta_africana_XM_010588732	Intact	0	0	1062
PNMA1_Felis_catus_XM_003987811	Intact	0	0	1062
PNMA1_Equus_caballus_NM_001256914	Intact	0	0	1062
PNMA1_Dasypus_novemcinctus_XM_004484970	Intact	0	0	1062
PNMA1_Canis_lupus_familiaris_XM_547896	Intact	0	0	1062
PNMA1_Callithrix_jacchus_XM_002754094	Intact	0	0	1062
PNMA1_Bos_taurus_BC147997	Intact	0	0	1062
Ma1_Rattus_norvegicus_AF335505	Intact	0	0	1062
LOC101421238_Dasypus_novemcinctus_XM_012525533	Intact	0	0	1062
