Seq	Pseud	Num_frameshifts	Num_stops	Ungapped_length
NM_001172437.2_hg38	Reference	1	0	2354
NM_001172437.2_panTro4	Intact	0	0	2354
NM_001172437.2_gorGor3	Intact	0	0	2354
NM_001172437.2_ponAbe2	Intact	0	0	2357
NM_001172437.2_nomLeu3	Intact	0	0	2354
NM_001172437.2_macFas5	Intact	0	0	2354
NM_001172437.2_papAnu2	Intact	0	0	2354
NM_001172437.2_chlSab2	Intact	0	0	2354
NM_001172437.2_saiBol1	Intact	0	0	2357
NM_001172437.2_otoGar3	Pseud	1	0	2376
NM_001172437.2_speTri2	Intact	0	0	2348
NM_001172437.2_mm10	Pseud	1	0	3120
NM_001172437.2_rn6	Pseud	13	4	5165
NM_001172437.2_hetGla2	Intact	0	0	2363
NM_001172437.2_cavPor3	Intact	0	0	2531
NM_001172437.2_ochPri3	Intact	0	0	2495
NM_001172437.2_susScr3	Intact	0	0	2360
NM_001172437.2_vicPac2	Pseud	1	0	2382
NM_001172437.2_turTru2	Intact	0	0	2357
NM_001172437.2_bosTau8	Intact	0	0	2366
NM_001172437.2_oviAri3	Pseud	2	0	2393
NM_001172437.2_cerSim1	Intact	0	0	2369
NM_001172437.2_felCat8	Intact	0	0	2384
NM_001172437.2_canFam3	Intact	0	0	2384
NM_001172437.2_musFur1	Intact	0	0	2384
NM_001172437.2_triMan1	Intact	0	0	2336
NM_001172437.2_echTel2	Pseud	1	0	2458
NM_001172437.2_dasNov3	Intact	0	0	2348
