Seq	Pseud	Num_frameshifts	Num_stops	Ungapped_length
NM_001184961.1_hg38	Reference	1	0	2228
NM_001184961.1_panTro4	Intact	0	0	2228
NM_001184961.1_gorGor3	Intact	0	0	2228
NM_001184961.1_ponAbe2	Intact	0	0	2231
NM_001184961.1_nomLeu3	Intact	0	0	2228
NM_001184961.1_macFas5	Intact	0	0	2228
NM_001184961.1_papAnu2	Intact	0	0	2228
NM_001184961.1_chlSab2	Intact	0	0	2228
NM_001184961.1_saiBol1	Intact	0	0	2231
NM_001184961.1_otoGar3	Pseud	1	0	2250
NM_001184961.1_speTri2	Intact	0	0	2222
NM_001184961.1_mm10	Intact	0	0	3011
NM_001184961.1_rn6	Pseud	12	4	5044
NM_001184961.1_hetGla2	Intact	0	0	2231
NM_001184961.1_cavPor3	Intact	0	0	2399
NM_001184961.1_ochPri3	Intact	0	0	2369
NM_001184961.1_susScr3	Intact	0	0	2234
NM_001184961.1_vicPac2	Pseud	1	0	2256
NM_001184961.1_turTru2	Intact	0	0	2231
NM_001184961.1_bosTau8	Intact	0	0	2237
NM_001184961.1_oviAri3	Pseud	2	0	2264
NM_001184961.1_cerSim1	Intact	0	0	2243
NM_001184961.1_felCat8	Intact	0	0	2258
NM_001184961.1_canFam3	Intact	0	0	2258
NM_001184961.1_musFur1	Intact	0	0	2258
NM_001184961.1_triMan1	Intact	0	0	2210
NM_001184961.1_echTel2	Pseud	1	0	2332
NM_001184961.1_dasNov3	Intact	0	0	2222
