Seq	Pseud	Num_frameshifts	Num_stops	Ungapped_length
NM_001367770.1_hg38	Reference	0	0	1944
NM_001367770.1_panTro4	Pseud	1	0	2392
NM_001367770.1_gorGor3	Pseud	2	0	1945
NM_001367770.1_ponAbe2	Intact	0	0	2049
NM_001367770.1_nomLeu3	Intact	0	0	2217
NM_001367770.1_rheMac3	Pseud	1	0	1792
NM_001367770.1_papAnu2	Intact	0	0	1941
NM_001367770.1_chlSab2	Pseud	1	0	1915
NM_001367770.1_calJac3	Pseud	3	0	2096
NM_001367770.1_saiBol1	Intact	0	0	2028
NM_001367770.1_otoGar3	Pseud	1	1	2519
NM_001367770.1_hetGla2	Pseud	1	0	2620
NM_001367770.1_oryCun2	Intact	0	0	2130
NM_001367770.1_bosTau8	Intact	0	0	2661
NM_001367770.1_oviAri3	Pseud	1	0	2395
NM_001367770.1_felCat8	Pseud	5	0	2042
NM_001367770.1_musFur1	Pseud	2	0	5198
