Seq	Pseud	Num_frameshifts	Num_stops	Ungapped_length
NM_001351294.1_hg38	Reference	0	0	1110
NM_001351294.1_gorGor3	Intact	0	0	1110
NM_001351294.1_ponAbe2	Intact	0	0	1110
NM_001351294.1_nomLeu3	Intact	0	0	1110
NM_001351294.1_rheMac3	Intact	0	0	1110
NM_001351294.1_papAnu2	Intact	0	0	1083
NM_001351294.1_chlSab2	Intact	0	0	1110
NM_001351294.1_saiBol1	Intact	0	0	1140
NM_001351294.1_otoGar3	Pseud	0	1	1107
NM_001351294.1_speTri2	Intact	0	0	1296
NM_001351294.1_hetGla2	Intact	0	0	1137
NM_001351294.1_oryCun2	Intact	0	0	1233
NM_001351294.1_felCat8	Pseud	3	0	1177
NM_001351294.1_musFur1	Pseud	1	0	4040
