. Sequence file : [PNMAseqsToAlign3.fa.nonRedundant.group_PNMA_PNMA5_aln1_NT.fa.phyml]

. Model of nucleotides substitution : GTR

. Initial tree : [BioNJ]


. Data	Nb of 	Likelihood	Discrete   	Number of 	Gamma shape	Proportion of	Nucleotides frequencies               	Instantaneous rate matrix              	
  set	taxa	loglk     	gamma model	categories	parameter  	invariant    	f(A)      f(C)      f(G)      f(T)    	[A---------C---------G---------T------]	

  #1	13   	-9443.97332	Yes        	4        	1.500    	0.077    	 0.24850   0.22947   0.30301   0.21902	-0.98238   0.27100   0.63912   0.07226  
      	     	          	           	          	           	             	                                      	 0.29348  -1.23858   0.24825   0.69685  
      	     	          	           	          	           	             	                                      	 0.52415   0.18801  -0.84087   0.12871  
      	     	          	           	          	           	             	                                      	 0.08199   0.73012   0.17806  -0.99017  
  #2	13   	-9510.31113	Yes        	4        	2.257    	0.128    	 0.25689   0.24187   0.31743   0.18381	-1.03033   0.23676   0.69537   0.09819  
      	     	          	           	          	           	             	                                      	 0.25146  -1.08036   0.27332   0.55557  
      	     	          	           	          	           	             	                                      	 0.56275   0.20826  -0.88075   0.10975  
      	     	          	           	          	           	             	                                      	 0.13723   0.73106   0.18952  -1.05780  
  #3	13   	-9499.54363	Yes        	4        	1.473    	0.062    	 0.26524   0.23537   0.29997   0.19941	-0.96505   0.25090   0.65620   0.05795  
      	     	          	           	          	           	             	                                      	 0.28273  -1.16975   0.26980   0.61722  
      	     	          	           	          	           	             	                                      	 0.58023   0.21170  -0.90944   0.11751  
      	     	          	           	          	           	             	                                      	 0.07708   0.72852   0.17677  -0.98237  
  #4	13   	-9289.19586	Yes        	4        	1.557    	0.092    	 0.26010   0.22695   0.31486   0.19809	-0.98345   0.26185   0.66228   0.05932  
      	     	          	           	          	           	             	                                      	 0.30010  -1.20075   0.26863   0.63202  
      	     	          	           	          	           	             	                                      	 0.54709   0.19362  -0.86713   0.12643  
      	     	          	           	          	           	             	                                      	 0.07789   0.72408   0.20095  -1.00292  
  #5	13   	-9545.32620	Yes        	4        	1.414    	0.062    	 0.27263   0.22097   0.32236   0.18404	-0.94408   0.23678   0.63991   0.06738  
      	     	          	           	          	           	             	                                      	 0.29213  -1.22934   0.26748   0.66972  
      	     	          	           	          	           	             	                                      	 0.54118   0.18335  -0.83474   0.11021  
      	     	          	           	          	           	             	                                      	 0.09982   0.80409   0.19304  -1.09695  
  #6	13   	-9706.69486	Yes        	4        	2.102    	0.077    	 0.27418   0.22195   0.30879   0.19508	-0.97035   0.21515   0.68373   0.07148  
      	     	          	           	          	           	             	                                      	 0.26577  -1.18677   0.29380   0.62719  
      	     	          	           	          	           	             	                                      	 0.60710   0.21117  -0.91392   0.09564  
      	     	          	           	          	           	             	                                      	 0.10046   0.71359   0.15139  -0.96544  
  #7	13   	-9657.39651	Yes        	4        	1.805    	0.097    	 0.26256   0.22621   0.32312   0.18811	-0.93259   0.21319   0.63932   0.08008  
      	     	          	           	          	           	             	                                      	 0.24744  -1.23372   0.28025   0.70602  
      	     	          	           	          	           	             	                                      	 0.51949   0.19620  -0.81484   0.09915  
      	     	          	           	          	           	             	                                      	 0.11177   0.84902   0.17031  -1.13110  
  #8	13   	-9687.79303	Yes        	4        	1.526    	0.094    	 0.26345   0.23818   0.30524   0.19312	-0.98793   0.21753   0.69917   0.07123  
      	     	          	           	          	           	             	                                      	 0.24061  -1.12459   0.24824   0.63574  
      	     	          	           	          	           	             	                                      	 0.60345   0.19370  -0.89274   0.09560  
      	     	          	           	          	           	             	                                      	 0.09717   0.78406   0.15109  -1.03233  
  #9	13   	-9546.53883	Yes        	4        	1.494    	0.032    	 0.26457   0.25507   0.29464   0.18572	-0.95306   0.22558   0.63531   0.09217  
      	     	          	           	          	           	             	                                      	 0.23399  -1.09131   0.26441   0.59292  
      	     	          	           	          	           	             	                                      	 0.57047   0.22890  -0.89838   0.09901  
      	     	          	           	          	           	             	                                      	 0.13129   0.81431   0.15707  -1.10267  
  #10	13   	-9671.78841	Yes        	4        	1.775    	0.078    	 0.24633   0.25192   0.30162   0.20013	-1.03476   0.27524   0.68050   0.07902  
      	     	          	           	          	           	             	                                      	 0.26912  -1.12753   0.26252   0.59589  
      	     	          	           	          	           	             	                                      	 0.55574   0.21926  -0.87068   0.09568  
      	     	          	           	          	           	             	                                      	 0.09726   0.75012   0.14420  -0.99158  
  #11	13   	-9906.11067	Yes        	4        	1.779    	0.081    	 0.26466   0.21183   0.34038   0.18313	-0.95115   0.20462   0.66359   0.08294  
      	     	          	           	          	           	             	                                      	 0.25565  -1.21846   0.29716   0.66565  
      	     	          	           	          	           	             	                                      	 0.51596   0.18493  -0.83110   0.13021  
      	     	          	           	          	           	             	                                      	 0.11986   0.76996   0.24201  -1.13183  
  #12	13   	-9852.54427	Yes        	4        	2.445    	0.128    	 0.25468   0.23777   0.30401   0.20353	-0.99466   0.24861   0.68643   0.05961  
      	     	          	           	          	           	             	                                      	 0.26630  -1.15383   0.25908   0.62845  
      	     	          	           	          	           	             	                                      	 0.57505   0.20263  -0.89494   0.11726  
      	     	          	           	          	           	             	                                      	 0.07460   0.73416   0.17515  -0.98391  
  #13	13   	-9338.55824	Yes        	4        	1.334    	0.052    	 0.26385   0.22687   0.29895   0.21034	-0.97749   0.25444   0.65380   0.06925  
      	     	          	           	          	           	             	                                      	 0.29591  -1.22297   0.24323   0.68383  
      	     	          	           	          	           	             	                                      	 0.57703   0.18458  -0.86790   0.10629  
      	     	          	           	          	           	             	                                      	 0.08687   0.73756   0.15107  -0.97550  
  #14	13   	-9381.74648	Yes        	4        	2.304    	0.137    	 0.27134   0.22142   0.31327   0.19397	-0.94655   0.23831   0.65043   0.05782  
      	     	          	           	          	           	             	                                      	 0.29204  -1.23808   0.29438   0.65166  
      	     	          	           	          	           	             	                                      	 0.56338   0.20807  -0.87899   0.10755  
      	     	          	           	          	           	             	                                      	 0.08088   0.74386   0.17369  -0.99843  
  #15	13   	-9528.23823	Yes        	4        	1.209    	0.024    	 0.25797   0.24449   0.29162   0.20592	-0.98291   0.28085   0.61477   0.08729  
      	     	          	           	          	           	             	                                      	 0.29634  -1.16342   0.24117   0.62591  
      	     	          	           	          	           	             	                                      	 0.54384   0.20219  -0.86415   0.11812  
      	     	          	           	          	           	             	                                      	 0.10935   0.74314   0.16727  -1.01977  
